prompt_id,perturbation_type,original_winner,perturbed_winner,verdict_flipped,delta_word_count,judge_verdict_raw
82,markdown_injection,A (Original),A (Unflipped),False,16,A
83,markdown_injection,A (Original),TIE (Unflipped),False,12,TIE
84,markdown_injection,A (Original),A (Unflipped),False,24,A
84,markdown_injection,A (Original),A (Unflipped),False,23,A
85,markdown_injection,A (Original),A (Unflipped),False,8,A
86,markdown_injection,A (Original),A (Unflipped),False,8,A
87,markdown_injection,A (Original),A (Unflipped),False,31,A
87,markdown_injection,A (Original),A (Unflipped),False,20,A
88,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
88,markdown_injection,A (Original),A (Unflipped),False,11,A
89,markdown_injection,A (Original),A (Unflipped),False,23,A
91,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
91,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
93,markdown_injection,A (Original),A (Unflipped),False,23,A
93,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
93,markdown_injection,A (Original),A (Unflipped),False,20,A
93,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
94,markdown_injection,A (Original),TIE (Unflipped),False,27,TIE
95,markdown_injection,A (Original),A (Unflipped),False,8,A
96,markdown_injection,A (Original),A (Unflipped),False,20,A
97,markdown_injection,A (Original),A (Unflipped),False,8,A
97,markdown_injection,A (Original),B (Perturbed Chosen),True,28,B
99,markdown_injection,A (Original),A (Unflipped),False,55,A
99,markdown_injection,A (Original),A (Unflipped),False,47,A
100,markdown_injection,A (Original),A (Unflipped),False,8,A
101,markdown_injection,A (Original),A (Unflipped),False,8,A
103,markdown_injection,A (Original),A (Unflipped),False,19,A
104,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
105,markdown_injection,A (Original),A (Unflipped),False,8,A
105,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
105,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
106,markdown_injection,A (Original),A (Unflipped),False,11,A
106,markdown_injection,A (Original),A (Unflipped),False,11,A
106,markdown_injection,A (Original),A (Unflipped),False,8,A
108,markdown_injection,A (Original),A (Unflipped),False,8,A
108,markdown_injection,A (Original),A (Unflipped),False,8,A
111,markdown_injection,A (Original),A (Unflipped),False,24,A
112,markdown_injection,A (Original),B (Perturbed Chosen),True,12,B
113,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
113,markdown_injection,A (Original),A (Unflipped),False,23,A
114,markdown_injection,A (Original),A (Unflipped),False,8,A
114,markdown_injection,A (Original),TIE (Unflipped),False,12,TIE
115,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
115,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
119,markdown_injection,A (Original),A (Unflipped),False,8,A
120,markdown_injection,A (Original),A (Unflipped),False,27,A
121,markdown_injection,A (Original),A (Unflipped),False,59,A
121,markdown_injection,A (Original),A (Unflipped),False,68,A
122,markdown_injection,A (Original),A (Unflipped),False,56,A
122,markdown_injection,A (Original),A (Unflipped),False,47,A
123,markdown_injection,A (Original),A (Unflipped),False,19,A
124,markdown_injection,A (Original),A (Unflipped),False,12,A
128,markdown_injection,A (Original),A (Unflipped),False,20,A
128,markdown_injection,A (Original),B (Perturbed Chosen),True,59,B
130,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
130,markdown_injection,A (Original),A (Unflipped),False,48,A
130,markdown_injection,A (Original),A (Unflipped),False,40,A
131,markdown_injection,A (Original),A (Unflipped),False,8,A
133,markdown_injection,A (Original),A (Unflipped),False,12,A
134,markdown_injection,A (Original),A (Unflipped),False,8,A
135,markdown_injection,A (Original),A (Unflipped),False,40,A
135,markdown_injection,A (Original),A (Unflipped),False,40,A
136,markdown_injection,A (Original),A (Unflipped),False,12,A
137,markdown_injection,A (Original),A (Unflipped),False,36,A
137,markdown_injection,A (Original),A (Unflipped),False,8,A
137,markdown_injection,A (Original),A (Unflipped),False,36,A
138,markdown_injection,A (Original),A (Unflipped),False,27,A
138,markdown_injection,A (Original),A (Unflipped),False,8,A
140,markdown_injection,A (Original),A (Unflipped),False,15,A
140,markdown_injection,A (Original),A (Unflipped),False,59,A
140,markdown_injection,A (Original),A (Unflipped),False,15,A
141,markdown_injection,A (Original),A (Unflipped),False,15,A
142,markdown_injection,A (Original),B (Perturbed Chosen),True,12,B
143,markdown_injection,A (Original),B (Perturbed Chosen),True,8,B
143,markdown_injection,A (Original),A (Unflipped),False,23,A
145,markdown_injection,A (Original),A (Unflipped),False,15,A
145,markdown_injection,A (Original),A (Unflipped),False,8,A
146,markdown_injection,A (Original),A (Unflipped),False,19,A
147,markdown_injection,A (Original),A (Unflipped),False,31,A
147,markdown_injection,A (Original),TIE (Unflipped),False,11,TIE
148,markdown_injection,A (Original),A (Unflipped),False,48,A
149,markdown_injection,A (Original),A (Unflipped),False,40,A
