prompt_id,perturbation_type,original_winner,perturbed_winner,verdict_flipped,delta_word_count,judge_verdict_raw
83,markdown_injection,A (Original),TIE (Unflipped),False,16,TIE
84,markdown_injection,A (Original),A (Unflipped),False,20,A
85,markdown_injection,A (Original),A (Unflipped),False,12,A
93,markdown_injection,A (Original),A (Unflipped),False,8,A
97,markdown_injection,A (Original),TIE (Unflipped),False,40,TIE
111,markdown_injection,A (Original),A (Unflipped),False,8,A
115,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
121,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
127,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
130,markdown_injection,A (Original),A (Unflipped),False,40,A
133,markdown_injection,A (Original),A (Unflipped),False,12,A
138,markdown_injection,A (Original),A (Unflipped),False,8,A
145,markdown_injection,A (Original),TIE (Unflipped),False,15,TIE
149,markdown_injection,A (Original),A (Unflipped),False,15,A
151,markdown_injection,A (Original),TIE (Unflipped),False,8,TIE
152,markdown_injection,A (Original),A (Unflipped),False,55,A
155,markdown_injection,A (Original),A (Unflipped),False,27,A
159,markdown_injection,A (Original),A (Unflipped),False,24,A
159,markdown_injection,A (Original),A (Unflipped),False,24,A
160,markdown_injection,A (Original),A (Unflipped),False,19,A
83,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
84,verbosity_padding,A (Original),A (Unflipped),False,37,A
85,verbosity_padding,A (Original),A (Unflipped),False,37,A
93,verbosity_padding,A (Original),A (Unflipped),False,37,A
97,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
111,verbosity_padding,A (Original),A (Unflipped),False,37,A
115,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
121,verbosity_padding,A (Original),A (Unflipped),False,37,A
127,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
130,verbosity_padding,A (Original),A (Unflipped),False,37,A
133,verbosity_padding,A (Original),A (Unflipped),False,37,A
138,verbosity_padding,A (Original),A (Unflipped),False,37,A
145,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
149,verbosity_padding,A (Original),A (Unflipped),False,37,A
151,verbosity_padding,A (Original),TIE (Unflipped),False,37,TIE
152,verbosity_padding,A (Original),A (Unflipped),False,37,A
155,verbosity_padding,A (Original),A (Unflipped),False,37,A
159,verbosity_padding,A (Original),A (Unflipped),False,37,A
159,verbosity_padding,A (Original),A (Unflipped),False,37,A
160,verbosity_padding,A (Original),A (Unflipped),False,37,A
